x,y,vx,vy,time
61.96161796504033,23.656419843624462,1.9168313431886888,1.312193976840409,357.700003577
62.15262751607475,23.78714810744426,1.905550462181138,1.302079339991412,357.80000357800003
62.342514130362886,23.91686642373159,1.8943679502193453,1.2919400625774553,357.90000357900004
62.531288229839774,24.045572231507627,1.883281426252839,1.2817762652695228,358.00000358000005
62.71895999736376,24.173262973376303,1.8722885459402598,1.2715880632651175,358.100003581
62.90553937671689,24.299936095524608,1.861387001649336,1.2613755662882387,358.200003582
63.091036072604275,24.42558904772215,1.8505745224569194,1.2511388785894173,358.30000358300003
63.27545955065455,24.55021928332144,1.8398488741489625,1.2408780989456916,358.40000358400005
63.45881903741964,24.67382425925777,1.8292078592205288,1.2305933206606208,358.500003585
63.641123520375146,24.79640143604948,1.81864931687577,1.2202846315642595,358.600003586
63.822381747919806,24.917948277797514,1.8081711230279613,1.2099521140131935,358.700003587
64.00260222937581,25.03846225218575,1.7977711902994788,1.199595844890517,358.80000358800004
64.18179323498877,25.15794083048089,1.787447468021803,1.189215895605838,358.90000358900005
64.35996279592757,25.27638148753241,1.777197942235527,1.1788123320952844,359.00000359
64.53711870428484,25.393781701772824,1.767020635690332,1.16838521482148,359.100003591
64.71326851307624,25.510138955217275,1.7569136078450223,1.1579345987735803,359.20000359200003
64.88841953624097,25.62545073346383,1.7468749548675024,1.1474605334672483,359.30000359300004
65.06257884864162,25.739714525693362,1.736902809634783,1.1369630629446612,359.40000359400005
65.23575328606407,25.85292782466955,1.726995341732985,1.1264422257745164,359.500003595
65.40794944521787,25.965088126739083,1.7171507574573202,1.1158980550520061,359.600003596
65.57917368373569,26.076192931831294,1.7073672998121214,1.1053305783988558,359.70000359700003
65.74943212017372,26.186239743458437,1.6976432485108228,1.0947398179632972,359.80000359800005
65.91873063401144,26.295226068715515,1.6879769199759687,1.0841257904200834,359.900003599
66.08707486565194,26.40314941828057,1.6783666673391935,1.0734885069704618,360.0000036
66.25447021642154,26.510007306414295,1.6688108804412547,1.0628279733422132,360.100003601
66.42092184856995,26.615797250960277,1.6593079858320086,1.052144189789625,360.20000360200004
66.58643468527032,26.72051677334494,1.6498564467704182,1.0414371510934992,360.30000360300005
66.75101341061911,26.824163398577497,1.6404547632245572,1.0307068465611575,360.400003604
66.91466246963644,26.92673465525016,1.63110147187159,1.0199532600264165,360.500003605
67.07738606826554,27.02822807553781,1.621795146097802,1.009176369849626,360.60000360600003
67.23918817337312,27.128641195198224,1.612534395998579,0.9983761489176431,360.70000360700004
67.40007251274935,27.22797155357202,1.6033178683784137,0.9875525646438388,360.80000360800005
67.56004257510762,27.326216693582573,1.5941442467509086,0.9767055789681033,360.900003609
67.71910161008503,27.42337416173631,1.5850122513387572,0.9658351483568237,361.00000361
67.87725262824182,27.519441508122277,1.5759206390737739,0.9549412238029185,361.10000361100003
68.03449840106167,27.61441628641245,1.5668682035968744,0.9440237508258134,361.20000361200005
68.19084146095162,27.708296053861574,1.557853775258085,0.9330826694714551,361.300003613
68.3462841012423,27.801078371307383,1.5488762211165223,0.9221179143122851,361.400003614
68.50082837618757,27.892760803170304,1.5399344449404242,0.9111294144472775,361.500003615
68.65447610096469,27.98334091745365,1.5310273872071294,0.9001170935019135,361.60000361600004
68.80722885167432,28.072816285743567,1.5221540251030827,0.889080869628189,361.70000361700005
68.9590879653405,28.16118448320899,1.5133133725238392,0.878020655504619,361.800003618
69.11005453991086,28.248443088601846,1.5045044800740448,0.8669363583362147,361.900003619
69.26012943425619,28.334589684256745,1.4957264350674668,0.8558278798545192,362.00000362000003
69.40931326817073,28.419621856091183,1.4869783615269734,0.8446951163175832,362.10000362100004
69.55760642237217,28.50353719360549,1.4782594201845374,0.8335379585099713,362.20000362200005
69.70500903850149,28.586333289882802,1.4695688084812442,0.8223562917427685,362.300003623
69.85153610507822,28.667998830174064,1.4609057102389769,0.8111548306079288,362.400003624
69.9972050802972,28.74852349817733,1.4522694808936272,0.7999389587410191,362.50000362500003
70.14201784117414,28.827907493525796,1.443659617714191,0.7887089797428256,362.60000362600005
70.28597624322065,28.90615099201381,1.4350756238016698,0.7774651869547629,362.700003627
70.42908212638658,28.983254141833953,1.426517008054033,0.7662078653798717,362.800003628
70.57133731505955,29.059217063576746,1.417983285166248,0.7549372916828581,362.900003629
70.7127436180653,29.134039850230838,1.4094739756302592,0.7436537341900671,363.00000363000004
70.85330282866755,29.207722567182962,1.4009886057349954,0.7323574528894901,363.10000363100005
70.99301672456797,29.2802652522179,1.3925267075663716,0.7210486994307701,363.200003632
71.13188706790643,29.351667915518632,1.3840878190072727,0.7097277171251773,363.300003633
71.26991560526064,29.4219305396661,1.37567148373758,0.6983947409456465,363.40000363400003
71.40710406764634,29.49105307963937,1.3672772512341531,0.6870499975267519,363.50000363500004
71.54345417051732,29.55903546281559,1.3589046767708348,0.6756937051647137,363.60000363600005
71.6789676137653,29.625877588969956,1.3505533214184555,0.6643260738174043,363.700003637
71.81364608172018,29.69157933027586,1.3422227520448138,0.6529473051043224,363.800003638
71.94749124314971,29.75614053130466,1.3339125413147062,0.641557592306632,363.90000363900003
72.08050475125971,29.81956100902584,1.3256222676899065,0.6301571203671366,364.00000364000005
72.2126882436939,29.881840552806928,1.3173515154291773,0.6187460658902915,364.100003641
72.34404334253429,29.942978924413644,1.3090998745882487,0.6073245971421788,364.200003642
72.4745716543006,30.00297585800968,1.300866941019849,0.5958928740505456,364.300003643
72.60427476995072,30.06183106015685,1.2926523163736838,0.5844510482047787,364.40000364400004
72.73315426488048,30.119544209815057,1.284455608096442,0.5729992628559102,364.50000364500005
72.8612116989237,30.176114958342243,1.2762764294318003,0.5615376529166247,364.600003646
72.98844861635236,30.231542929494534,1.2681143994204038,0.5500663449612333,364.700003647
73.11486654587628,30.28582771942605,1.2599691428998954,0.538585457225712,364.80000364800003
73.24046700064338,30.33896889668901,1.2518402905048949,0.5270950996076766,364.90000364900004
73.36525147823954,30.390966002233736,1.2437274786670063,0.5155953736663883,365.00000365000005
73.4892214606886,30.44181854940859,1.2356303496148207,0.5040863726227607,365.100003651
73.61237841445262,30.49152602396011,1.2275485513738977,0.4925681813593337,365.200003652
73.73472379043147,30.540087884032825,1.2194817377667946,0.48104087642031274,365.30000365300003
73.85625902396309,30.587503560169377,1.2114295684130465,0.46950452601154224,365.40000365400005
73.97698553482336,30.633772455310474,1.2033917087291761,0.457959190000519,365.500003655
74.09690472722635,30.678893944794975,1.1953678299286747,0.44640491991636616,365.600003656
74.21601798982397,30.722867376359748,1.187357609022032,0.43484175894987226,365.700003657
74.33432669570621,30.76569207013977,1.1793607288167134,0.42326974195346495,365.80000365800004
74.45183220240104,30.807367318668096,1.1713768779171696,0.41168889544121784,365.90000365900005
74.56853585187439,30.84789238687585,1.1634057507248377,0.4000992375888569,366.00000366
74.68443897053038,30.887266512092303,1.155447047438124,0.38850077823373413,366.100003661
74.799542869211,30.92548890404474,1.147500474052432,0.37689351887486683,366.20000366200003
74.91384884319622,30.96255874485855,1.1395657423601424,0.36527745267291206,366.30000366300004
75.02735817220409,30.998475189057213,1.1316425699506203,0.3536525644501723,366.40000366400005
75.1400721203906,31.033237363562264,1.1237306802102172,0.3420188306906025,366.500003665
75.25199193634991,31.066844367693385,1.1158298023222541,0.3303762195397835,366.600003666
75.36311885311402,31.099295273168277,1.1079396712670488,0.3187246908049619,366.70000366700003
75.47345408815299,31.130589124102748,1.1000600278218975,0.30706419595502377,366.80000366800004
75.58299884337484,31.16072493701067,1.0921906185610835,0.2953946781205071,366.900003669
75.69175430512577,31.189701700804054,1.0843311958558595,0.28371607209357574,367.00000367
75.79972164418983,31.217518376792935,1.076481517874475,0.2720283043280598,367.100003671
75.90690201578911,31.244173898685453,1.0686413485821578,0.26033129293942814,367.20000367200004
76.01329655958374,31.26966717258783,1.0608104577411184,0.2486249477047957,367.30000367300005
76.11890639967174,31.29399707700436,1.0529886209105548,0.23690917006292955,367.400003674
76.22373264458942,31.317162462837455,1.0451756194466348,0.22518385311422295,367.500003675
76.3277763873108,31.339162153387576,1.037371240502522,0.21344888162073428,367.60000367600003
76.43103870524808,31.35999494435327,1.0295752770283588,0.2017041320061621,367.70000367700004
76.5335206602514,31.379659603831186,1.0217875277712702,0.1899494723558499,367.80000367800005
76.63522329860886,31.398154872316027,1.0140077972753692,0.17818476241679404,367.900003679
76.73614765104676,31.415479462700613,1.0062358958817377,0.1664098535976164,368.00000368
76.83629473272924,31.43163206027583,0.9984716397284543,0.15462458896860487,368.10000368100003
76.93566554325847,31.44661132273064,0.9907148507505757,0.14282880326168657,368.20000368200004
77.03426106667462,31.46041588015209,0.9829653566801465,0.13102232287044113,368.300003683
77.13208227145601,31.473044335025335,0.9752229910461804,0.11920496585007345,368.400003684
77.2291301105188,31.48449526223358,0.9674875931746875,0.1073765419174546,368.500003685
77.32540552121723,31.49476720905813,0.9597590081886562,0.09553685245109511,368.60000368600004
77.42090942534354,31.503858695178366,0.9520370870080582,0.08368569049115071,368.70000368700005
77.51564272912792,31.511768212671758,0.9443216863498525,0.07182284073943013,368.800003688
77.60960632323875,31.51849422601386,0.9366126687279673,0.05994807955936721,368.900003689
77.70280108278223,31.524035172078303,0.9289099024533275,0.048061174976062326,369.00000369
77.79522786730264,31.528389460136808,0.9212132616338363,0.03616188667625475,369.10000369100004
77.88688752078228,31.531555471859168,0.9135226261743795,0.024249966008329515,369.20000369200005
77.97778087164139,31.533531561313268,0.9058378817768309,0.012325155982323865,369.300003693
78.06790873273837,31.534316054965082,0.8981589199400335,0.0003871912699011659,369.400003694
78.15727190136948,31.53390725167865,0.8904856379598265,-0.011564201795609352,369.50000369500003
78.24587115926907,31.532303422716105,0.8828179389290277,-0.023529305219239682,369.60000369600004
78.33370727260939,31.529502811737665,0.8751557317374422,-0.03550840934436883,369.700003697
78.42078099200091,31.52550363480163,0.867498931071845,-0.04750181285275068,369.800003698
78.50709305249191,31.520304080364376,0.8598474574160069,-0.059509822764472586,369.900003699
78.59264417356876,31.513902309280372,0.8522012370506774,-0.07153275443798357,370.00000370000004
78.67743505915583,31.50629645480216,0.8445602020535885,-0.08357093157008633,370.10000370100005
78.76146639761545,31.497484622580384,0.8369242902994605,-0.09562468619593067,370.200003702
78.8447388617481,31.48746489066374,0.8292934454599825,-0.10769435868904131,370.300003703
78.92725310879213,31.476235309499035,0.8216676170038402,-0.11978029776127685,370.400003704
79.00900978042395,31.463793901931144,0.8140467601966974,-0.13188286046285758,370.50000370500004
79.09000950275798,31.45013866320303,0.8064308361012013,-0.14400241218235643,370.60000370600005
79.17025288634659,31.43526756095575,0.798819811576986,-0.15613932664669472,370.700003707
79.2497405261803,31.41917853522842,0.7912136592806557,-0.1682939859211684,370.800003708
79.32847300168753,31.401869498458247,0.7836123576658104,-0.1804667804094071,370.90000370900003
79.40645087673471,31.383338335480538,0.776015890983029,-0.1926581088534014,371.00000371000004
79.4836746996263,31.363582903528666,0.7684242492798727,-0.2048683783334957,371.10000371100006
79.56014500310475,31.342601032234104,0.7608374284008906,-0.2170980042683821,371.200003712
79.63586230435062,31.320390523626372,0.7532554299876012,-0.22934741041512763,371.300003713
79.71082710498233,31.296949152133113,0.7456782614785197,-0.24161702886913305,371.40000371400004
79.78503989105641,31.27227466458003,0.7381059361091387,-0.2539073000641594,371.50000371500005
79.8585011330673,31.246364780190937,0.7305384729119391,-0.2662186727723159,371.600003716
79.93121128594763,31.219217190587678,0.722975896716371,-0.2785516041040865,371.700003717
80.00317078906784,31.190829559790227,0.7154182381488811,-0.2909065595082878,371.800003718
80.0743800662365,31.161199524216627,0.7078655336328941,-0.3032840127720986,371.90000371900004
80.14483952570015,31.130324692683004,0.7003178253888178,-0.3156844460210513,372.00000372000005
80.2145495601433,31.098202646403582,0.6927751614340476,-0.32810834971902514,372.100003721
80.28351054668859,31.064830938990617,0.6852375955829482,-0.3405562226682759,372.200003722
80.35172284689654,31.030207096454504,0.6777051874468809,-0.3530285720093911,372.30000372300003
80.41918680676575,30.9943286172037,0.6701780024341848,-0.36552591322132044,372.40000372400004
80.4859027567328,30.957192972044744,0.6626561117501824,-0.3780487701213673,372.50000372500006
80.55187101167225,30.91879760418228,0.6551395923971837,-0.39059767486518226,372.600003726
80.61709187089679,30.879139929218972,0.6476285271744684,-0.4031731679467916,372.700003727
80.681565618157,30.838217335155637,0.6401230046783114,-0.41577579819855437,372.80000372800004
80.74529252164149,30.79602718239114,0.6326231193019674,-0.4284061227911906,372.90000372900005
80.80827283397687,30.752566803722463,0.6251289712356773,-0.44106470723376723,373.00000373
80.87050679222787,30.707833504344602,0.6176406664666528,-0.45375212537372844,373.100003731
80.9319946178971,30.661824561850693,0.610158316779101,-0.4664689593968496,373.200003732
80.99273651692522,30.614537226231953,0.6026820397542079,-0.47921579982726725,373.30000373300004
81.05273267969089,30.565968719877663,0.5952119587701417,-0.49199324552747314,373.40000373400005
81.11198328101078,30.51611623757522,0.5877482030020588,-0.5048019036983056,373.500003735
81.17048848013962,30.464976946510024,0.5802909074220851,-0.5176423898789786,373.600003736
81.22824842077011,30.412547986265643,0.5728402127993418,-0.5305153279470392,373.70000373700003
81.28526323103296,30.358826468823697,0.5653962656999304,-0.5434213501183947,373.80000373800004
81.34153302349685,30.303809478563885,0.557959218486933,-0.5563610969473081,373.90000373900006
81.3970578951685,30.24749407226403,0.5505292293204208,-0.5693352173263884,374.00000374
81.45183792749272,30.18987727909993,0.5431064621574344,-0.5823443684866207,374.100003741
81.5058731863522,30.13095610064558,0.5356910867520102,-0.5953892159973231,374.20000374200004
81.55916372206771,30.07072751087301,0.5282832786551629,-0.6084704337661744,374.30000374300005
81.61170956939797,30.009188456152373,0.5208832192148946,-0.6215887040392001,374.400003744
81.66351074753985,29.9463358552518,0.5134910955761781,-0.6347447174008032,374.500003745
81.71456726012805,29.88216659933761,0.5061071006809807,-0.6479391727737176,374.600003746
81.7648790952354,29.816677551974173,0.49873143326824987,-0.6611727774190395,374.70000374700004
81.81444622537268,29.74986554912394,0.4913642978739148,-0.6744462469362182,374.80000374800005
81.86326860748869,29.68172739914748,0.4840059048308918,-0.687760305263051,374.900003749
81.91134618297029,29.61225988280334,0.47665647026906877,-0.7011156846757118,375.00000375
81.95867887764228,29.541459753248247,0.4693162161153279,-0.714513125788705,375.10000375100003
82.00526660176752,29.469323736036994,0.4619853700935299,-0.7279533775548979,375.20000375200004
82.05110925004684,29.39584852912244,0.4546641657245196,-0.7414371972655118,375.30000375300006
82.09621077823836,29.321028050006,0.44735324055265263,-0.7549663158365599,375.400003754
82.14058207193736,29.244851333040213,0.4400538612082836,-0.7685440735717584,375.500003755
82.18422452721643,29.16731357074983,0.4327663302423026,-0.7821715434017479,375.60000375600004
82.22713908624112,29.08841013908314,0.4254909266858119,-0.7958497176363827,375.70000375700005
82.26932676429624,29.008136244950094,0.4182279589247308,-0.8095796338799601,375.800003758
82.31078864978599,28.92648692622212,0.41097776469977937,-0.8233623750312522,375.900003759
82.35152590423385,28.84345705173238,0.403740711106503,-0.8371990692834588,376.00000376
82.39153976228263,28.759041321275618,0.3965171945952561,-0.8510908901242387,376.10000376100004
82.43083153169442,28.673234265608176,0.3893076409712058,-0.8650390563357018,376.20000376200005
82.46940259335065,28.58603024644807,0.3821125053943367,-0.8790448319944014,376.300003763
82.50725440125211,28.49742345647476,0.374932272379434,-0.8931095264713658,376.400003764
82.54438848251885,28.407407919329483,0.3677674557961081,-0.9072344944320505,376.50000376500003
82.58080643739028,28.315977489615026,0.3606185988687784,-0.9214211358363704,376.60000376600004
82.61650993922508,28.22312585289579,0.3534862741766774,-0.9356708959386912,376.70000376700006
82.65150073450125,28.128846525697845,0.3463710836538545,-0.9499852652878222,376.800003768
82.68578064281621,28.0331328555087,0.33927365858916014,-0.964365779727048,376.900003769
82.71935155688655,27.93597802077765,0.3321946596262698,-0.9788140203940795,377.00000377000003
82.75221544254829,27.837375030915535,0.325134776763668,-0.9933316137210879,377.10000377100005
82.78437433875668,27.737316726294868,0.3180947293546562,-1.0079202314346865,377.200003772
82.81583035758636,27.635795778249598,0.31107526610733705,-1.0225815905559652,377.300003773
82.84658568423127,27.532804689075466,0.3040771650846379,-1.0373174534004397,377.400003774
82.87664257700465,27.428335792029756,0.29710123370429553,-1.0521296275780858,377.50000377500004
82.90600336733905,27.322381251331365,0.29014830873885955,-1.06701996599333,377.60000377600005
82.93467045978635,27.214933062160863,0.28321925631569633,-1.0819903668450412,377.700003777
82.96264633201777,27.105983050660253,0.27631497191697363,-1.0970427736265662,377.800003778
82.9899335348238,26.995522873933325,0.2694363803796842,-1.1121791751256762,377.90000377900003
83.01653469211432,26.883544020045417,0.26258443589562963,-1.1274016054246028,378.00000378000004
83.04245250091846,26.770037808023485,0.2557601220114245,-1.1427121439000287,378.10000378100005
83.06768973138465,26.654995387856157,0.2489644516285005,-1.1581129152230787,378.200003782
83.09224922678074,26.538407740493476,0.24219846700309053,-1.1736060893593554,378.300003783
83.1161339034938,26.420265677847294,0.23546323974625227,-1.1891938815688863,378.40000378400003
83.13934675103027,26.300559842791003,0.22875987082385246,-1.2048785524061583,378.50000378500005
83.16189083201587,26.17928070915968,0.22208949055657468,-1.2206624077201016,378.600003786
83.1837692821957,26.05641858174981,0.21545325861990397,-1.2365477986541238,378.700003787
83.20498531043408,25.931963596319683,0.20885236404415022,-1.2525371216460564,378.800003788
83.22554257871467,25.805905256586687,0.20228819887713756,-1.2686329942278718,378.90000378900004
83.24544939768899,25.678227259924714,0.19576425696206054,-1.2848401965025686,379.00000379000005
83.26470981322151,25.548918278316776,0.18928204372111684,-1.3011615553235663,379.100003791
83.2833263877468,25.417968682078705,0.18284238893501628,-1.3175992383946824,379.200003792
83.30130203944242,25.285368315038255,0.17644629266604805,-1.3341556056223964,379.30000379300003
83.31864004222906,25.15110649453482,0.17009492525806588,-1.3508332091158843,379.40000379400004
83.33534402577055,25.015172011419494,0.16378962733649194,-1.367634793187011,379.50000379500005
83.35141797547378,24.877553130055162,0.15753190980832016,-1.3845632943503197,379.600003796
83.36686623248877,24.738237588316174,0.15132345386210214,-1.4016218413230708,379.700003797
83.38169349370862,24.59721259758882,0.14516611096796855,-1.4188137550251843,379.80000379800003
83.39590481176954,24.45446484277102,0.13906190287761472,-1.436142548579278,379.90000379900005
83.40950559505083,24.309980482272486,0.13301302162430773,-1.4536119273106483,380.0000038
83.42250160767493,24.16374514801438,0.12702182952287266,-1.4712257887473092,380.100003801
83.43489896950733,24.01574394542983,0.12109085916971332,-1.4889882226199338,380.200003802
83.44670415615666,23.86596145346357,0.1152228134427983,-1.5069035108618931,380.30000380300004
83.45792399897464,23.714381724572053,0.10942056550166453,-1.5249761276092462,380.40000380400005
83.46856568505606,23.56098828472352,0.10368715878742045,-1.5432107392007306,380.500003805
83.47863675723887,23.40576413339766,0.09802580702273313,-1.5616122041778027,380.600003806
83.4881451141041,23.24869174358613,0.09243989421184766,-1.5801855732845764,380.70000380700003
83.49709900997584,23.089753061792194,0.08693297464057426,-1.5989360894678644,380.80000380800004
83.50550705492134,22.928929508030837,0.08150877287629141,-1.6178691878771674,380.90000380900005
83.5133782147509,22.76620197582883,0.07617118376794887,-1.6369904958646635,381.00000381
83.52072181101798,22.601550832224387,0.07092427244605576,-1.656305832985252,381.100003811
83.5275475210191,22.43495591776769,0.06577227432269853,-1.6758212109964878,381.20000381200003
83.53386537779387,22.266396546520543,0.06071959509152888,-1.6955428338586245,381.30000381300005
83.53968577012506,22.095851506056547,0.05577081072776968,-1.7154770977345934,381.400003814
83.54501944253848,21.92329905746073,0.05093066748820366,-1.7356305909900476,381.500003815
83.54987749530305,21.7487169353301,0.04620408191119041,-1.7560100941932948,381.600003816
83.55427138443083,21.57208234777329,0.04159614081665475,-1.7766225801153421,381.70000381700004
83.55821292167697,21.393371976410624,0.037112101306090134,-1.7974752137298848,381.80000381800005
83.56171427453968,21.212561976374243,0.03275739076256057,-1.818575352213295,381.900003819
83.56478796626031,21.029627976307687,0.02853760685069101,-1.8399305449446683,382.00000382
83.56744687582332,20.844545078366508,0.02445851751668221,-1.8615485335057536,382.10000382100003
83.56970423795623,20.657287858217856,0.020526060988300787,-1.883437251680999,382.20000382200004
83.57157364312971,20.467830365040598,0.016746345774881516,-1.9056048254575417,382.30000382300005
83.57306903755749,20.276146121525404,0.013125650667329625,-1.9280595730251944,382.400003824
83.57421132076291,20.08220185795763,0.009675032076038013,-1.9508134311457945,382.500003825
83.57502365271499,19.88596144899953,0.0064069595759151535,-1.9738797941224162,382.60000382600003
83.57552058424808,19.68739646227769,0.003327775331409046,-1.9972677662083356,382.70000382700005
83.57571836246139,19.486476726319953,0.0004449555112614918,-2.020987332150695,382.800003828
83.57563500623716,19.283170260163672,-0.0022328367378484978,-2.04504939572171,382.900003829
83.57529030624084,19.077443273356426,-0.00469575129129484,-2.0694657797185894,383.00000383
83.57470582492093,18.86926016595553,-0.006932751046511063,-2.0942492259635888,383.10000383100004
83.57390489650903,18.658583528528172,-0.008931611922988629,-2.1194133953039964,383.20000383200005
83.57291262701995,18.44537414215153,-0.010678922862275966,-2.1449728676121187,383.300003833
83.57175589425152,18.229590978412272,-0.012160085827982364,-2.170943141785341,383.400003834
83.57046334778474,18.011191199407314,-0.013359315805771935,-2.197340635746036,383.50000383500003
83.5690654089837,17.7901301577433,-0.014259640803367807,-2.224182686441625,383.60000383600004
83.56759427099563,17.566361396536742,-0.014842901850550996,-2.2514875498445637,383.70000383700005
83.56608389875086,17.33983664941416,-0.015089752999160405,-2.279274400952323,383.800003838
83.56457002896283,17.11050584051154,-0.014979661323093193,-2.3075633337874555,383.900003839
83.56309017012812,16.87831708447512,-0.014490906918303879,-2.3363753613975002,384.00000384000003
83.5616836025264,16.64321668646089,-0.013600582902805167,-2.3657324158550446,384.10000384100005
83.56039137822049,16.405149142134817,-0.012284595416668542,-2.3956573482576915,384.200003842
83.55925632105627,16.16405713767235,-0.010517663622021042,-2.4261739287281294,384.300003843
83.5583230266628,15.919881549759202,-0.008273319703049713,-2.457306846414029,384.400003844
83.55763786245224,15.67256144559081,-0.005523908865998919,-2.4890817094881097,384.50000384500004
83.55724899671881,15.42203406950619,-0.0022405661468183876,-2.5215250514897063,384.60000384600005
83.55726557264776,15.16820718696757,0.0016531818309877058,-2.554677487119719,384.700003847
83.55776865264698,14.910998475118511,0.006209007059133253,-2.5885754506422165,384.800003848
83.55878276136382,14.65034968998858,0.011434579409697599,-2.6232449342312147,384.90000384900003
83.5603446085229,14.386195495776928,0.01734921392850352,-2.658716322256648,385.00000385000004
83.56250308892619,14.118463464852423,0.023983870835115176,-2.6950243912843512,385.10000385100005
83.56531928245295,13.847074077753824,0.0313811555228337,-2.7322083100760364,385.200003852
83.56886645405976,13.57194072318915,0.039595318558714426,-2.7703116395893805,385.300003853
83.57323005378052,13.2929696980366,0.04869225568354173,-2.809382332977896,385.40000385400003
83.5785077167264,13.010060207343955,0.058749507811845375,-2.849472735591018,385.50000385500005
83.58480926308593,12.72310436432872,0.06985626103189647,-2.8906395849740787,385.60000385600006
83.59225669812491,12.431987190378287,0.08211334660570027,-2.9329440108682876,385.700003857
83.60098421218649,12.136586615049278,0.09563324096902456,-2.9764515352108267,385.800003858
83.6111381806911,11.836773476068544,0.11054006573135806,-3.0212320721347052,385.90000385900004
83.6228771641365,11.532411519332483,0.12696958767593752,-3.0673599279688566,386.00000386000005
83.63637190809773,11.22335739890741,0.14506921875973025,-3.1149138012380857,386.100003861
83.65180534322718,10.909460677028829,0.16499801611347625,-3.16397678266318,386.200003862
83.66937258525452,10.590563824102496,0.18692668204162666,-3.214636355160745,386.30000386300003
83.68928093498677,10.266502218703723,0.2110375640223838,-3.266984393843314,386.40000386400004
83.71174987830821,9.937104147577543,0.23752465470769127,-3.3211171660193184,386.50000386500005
83.73701108618046,9.602190805638909,0.266593591923217,-3.377135331193059,386.600003866
83.76530841464245,9.261576295971926,0.29846165866842045,-3.4351439410648315,386.700003867
83.7969013248592,8.915067497026932,0.33336281550993224,-3.495251748693606,386.80000386800003
83.83225458118942,8.56244886046866,0.3718325416121155,-3.5575503145005904,386.90000386900005
83.87170714076008,8.203478624174357,0.41423782475307985,-3.6222144098134375,387.00000387000006
83.91554808686698,7.8379046555543805,0.4608826110880777,-3.689439782853815,387.100003871
83.96417325092402,7.4654627991545555,0.5122358613121798,-3.7594011038068653,387.200003872
84.01808521246306,7.085876876657416,0.5689315506601167,-3.832251964820977,387.30000387300004
84.07789329913402,6.698858686881384,0.6317686689063822,-3.908124880007936,387.40000387400005
84.14431358670477,6.304108005781202,0.7017112203651661,-3.987131285442841,387.500003875
84.21816889906141,5.901312586447022,0.7798882238905166,-4.069361539164287,387.600003876
84.30038880820787,5.490148159105765,0.8675937128761035,-4.154884921174095,387.70000387700003
84.39200963426623,5.070278431120219,0.9662867352553723,-4.243749633437488,387.80000387800004
84.49417444547655,4.64135508698926,1.0775913535015058,-4.335982799883049,387.90000387900005
84.60814600188839,4.203030133280776,1.203313995998072,-4.431559037688697,388.00000388
84.7358204751134,3.75536160717171,1.3462740990699182,-4.529387558358194,388.100003881
84.87880508448161,3.2977348326941267,1.5094408570152007,-4.629890568089758,388.20000388200003
85.03897042590206,2.829542964533676,1.6964682586512163,-4.732927600902134,388.30000388300004
85.21891878556386,2.350672879891449,1.9122624871039247,-4.836516407601985,388.40000388400006
85.42198413993609,1.8615051784842542,2.1629819198077955,-4.936832955783829,388.500003885
85.65223215576827,1.3629141825435043,2.456037128506397,-5.028211429830279,388.600003886
85.9144601900897,0.8562679368168831,2.8000908792515444,-5.103144230911685,388.70000388700004
86.21419729020984,0.343428208567238,3.2050581324038503,-5.152281976986374,388.80000388800005
86.5573695088589,-0.17224848731763426,3.6808690865451097,-5.1603320174554845,388.900003889
86.9526826392652,-0.6856666374882465,4.24072860213009,-5.099028852930777,389.00000389
87.40906030001426,-1.1885715817627327,4.88592594675981,-4.931654483426803,389.10000389100003
87.93315134517576,-1.66763397957433,5.596792410597905,-4.611729449751259,389.20000389200004
88.52932619089042,-2.104445984138468,6.332689405666741,-4.083004880287657,389.30000389300005
89.19788775089356,-2.4755543100702,7.021049551114637,-3.294755563289284,389.400003894
89.92689530282675,-2.7557663602526743,7.5271613120599525,-2.283990612434265,389.500003895
90.69388692033579,-2.9279969291787475,7.754403143801665,-1.1496455868259323,389.60000389600003
91.46820018169197,-2.9861123612745213,7.680717839229074,-0.028926104003184405,389.70000389700004
92.22208007070077,-2.9386332739246397,7.365716550233737,0.9500947531221449,389.80000389800006
92.93663765736626,-2.8030206591324833,6.906481635969312,1.7314411159114633,389.900003899
93.60160315457159,-2.5990415138731606,6.389306175012315,2.314942769652348,390.0000039
94.2144988355346,-2.3453355818763892,5.87333789013547,2.735576110785713,390.10000390100004
94.77722681480114,-2.05587781558079,5.383572620181554,3.0319310941476987,390.20000390200005
95.29291785584027,-1.7416861957416083,4.933818348765869,3.236665688609024,390.300003903
95.76554797072988,-1.410869802221423,4.528721939547147,3.374436353121144,390.400003904
96.19981562799663,-1.0687983728763935,4.164399877123943,3.4625032743876845,390.500003905
96.59962126125511,-0.7197253488885879,3.836596897605005,3.515368992072235,390.60000390600004
96.96828761313907,-0.36657496197560924,3.541517011214792,3.5421705970003186,390.70000390700005
97.30887573634362,-0.011615818372656905,3.275275393607781,3.549850506210776,390.800003908
97.62411493437554,0.3433590495733201,3.034293487417653,3.54390302821311,390.900003909
97.91640276155212,0.6970321834024109,2.8152990022581954,3.5283743629874578,391.00000391000003
98.18780502300201,1.0485616985425505,2.6153259147226837,3.505862601984622,391.10000391100004
98.44005579803779,1.3975812096832614,2.4317144735401404,3.4775179529415614,391.20000391200006
98.67469092670753,1.7436946975507839,2.262256463963115,3.4445587719353354,391.300003913
